Timestamp,Date,App Revenue
1545696000000,2018-12-25,119
1545782400000,2018-12-26,48
1545868800000,2018-12-27,118
1545955200000,2018-12-28,241
1546041600000,2018-12-29,241
1546128000000,2018-12-30,241
1546646400000,2019-01-05,149
1546732800000,2019-01-06,171
1546819200000,2019-01-07,134
1546905600000,2019-01-08,59
1546992000000,2019-01-09,129
1547078400000,2019-01-10,108
1547164800000,2019-01-11,79
1547251200000,2019-01-12,187
1547337600000,2019-01-13,147
1547424000000,2019-01-14,115
1547510400000,2019-01-15,232
1547596800000,2019-01-16,205
1547683200000,2019-01-17,281
1547769600000,2019-01-18,177
1547856000000,2019-01-19,368
1547942400000,2019-01-20,215
1548028800000,2019-01-21,210
1548115200000,2019-01-22,298
1548201600000,2019-01-23,185
1548288000000,2019-01-24,140
1548374400000,2019-01-25,210
1548460800000,2019-01-26,298
1548547200000,2019-01-27,382
1548633600000,2019-01-28,255
1548720000000,2019-01-29,227
1548806400000,2019-01-30,285
1548892800000,2019-01-31,200
1548979200000,2019-02-01,270
1549065600000,2019-02-02,251
1549152000000,2019-02-03,247
1549238400000,2019-02-04,139
1549324800000,2019-02-05,329
1549411200000,2019-02-06,265
1549497600000,2019-02-07,139
1549584000000,2019-02-08,170
1549670400000,2019-02-09,205
1549756800000,2019-02-10,164
1549843200000,2019-02-11,129
1549929600000,2019-02-12,179
1550016000000,2019-02-13,194
1550102400000,2019-02-14,194
1550188800000,2019-02-15,85
1550275200000,2019-02-16,138
1550361600000,2019-02-17,288
1550448000000,2019-02-18,105
1550534400000,2019-02-19,334
1550620800000,2019-02-20,311
1550707200000,2019-02-21,103
1550793600000,2019-02-22,443
1550880000000,2019-02-23,225
1550966400000,2019-02-24,279
1551052800000,2019-02-25,215
1551139200000,2019-02-26,307
1551225600000,2019-02-27,341
1551312000000,2019-02-28,93
1551398400000,2019-03-01,280
1551484800000,2019-03-02,325
1551571200000,2019-03-03,500
1551657600000,2019-03-04,157
1551744000000,2019-03-05,981
1551830400000,2019-03-06,640
1551916800000,2019-03-07,214
1552003200000,2019-03-08,336
1552089600000,2019-03-09,404
1552176000000,2019-03-10,382
1552262400000,2019-03-11,223
1552348800000,2019-03-12,324
1552435200000,2019-03-13,362
1552521600000,2019-03-14,190
1552608000000,2019-03-15,503
1552694400000,2019-03-16,449
1552780800000,2019-03-17,556
1552867200000,2019-03-18,584
1552953600000,2019-03-19,600
1553040000000,2019-03-20,392
1553126400000,2019-03-21,197
1553212800000,2019-03-22,180
1553299200000,2019-03-23,317
1553385600000,2019-03-24,264
1553472000000,2019-03-25,193
1553558400000,2019-03-26,647
1553644800000,2019-03-27,115
1553731200000,2019-03-28,274
1553817600000,2019-03-29,585
1553904000000,2019-03-30,400
1553990400000,2019-03-31,355
1554076800000,2019-04-01,364
1554163200000,2019-04-02,583
1554249600000,2019-04-03,662
1554336000000,2019-04-04,594
1554422400000,2019-04-05,481
1554508800000,2019-04-06,362
1554595200000,2019-04-07,213
1554681600000,2019-04-08,419
1554768000000,2019-04-09,566
1554854400000,2019-04-10,482
1554940800000,2019-04-11,331
1555027200000,2019-04-12,481
1555113600000,2019-04-13,384
1555200000000,2019-04-14,252
1555286400000,2019-04-15,1012
1555372800000,2019-04-16,354
1555459200000,2019-04-17,257
1555545600000,2019-04-18,380
1555632000000,2019-04-19,320
1555718400000,2019-04-20,472
1555804800000,2019-04-21,522
1555891200000,2019-04-22,304
1555977600000,2019-04-23,365
1556064000000,2019-04-24,550
1556150400000,2019-04-25,154
1556236800000,2019-04-26,356
1556323200000,2019-04-27,224
1556409600000,2019-04-28,342
1556496000000,2019-04-29,192
1556582400000,2019-04-30,201
1556668800000,2019-05-01,294
1556755200000,2019-05-02,270
1556841600000,2019-05-03,395
1556928000000,2019-05-04,211
1557014400000,2019-05-05,417
1557100800000,2019-05-06,325
1557187200000,2019-05-07,249
1557273600000,2019-05-08,422
1557360000000,2019-05-09,227
1557446400000,2019-05-10,236
1557532800000,2019-05-11,162
1557619200000,2019-05-12,317
1557705600000,2019-05-13,155
1557792000000,2019-05-14,190
1557878400000,2019-05-15,703
1557964800000,2019-05-16,270
1558051200000,2019-05-17,327
1558137600000,2019-05-18,238
1558224000000,2019-05-19,191
1558310400000,2019-05-20,208
1558396800000,2019-05-21,237
1558483200000,2019-05-22,253
1558569600000,2019-05-23,285
1558656000000,2019-05-24,319
1558742400000,2019-05-25,393
1558828800000,2019-05-26,357
1558915200000,2019-05-27,3090
1559001600000,2019-05-28,749
1559088000000,2019-05-29,605
1559174400000,2019-05-30,561
1559260800000,2019-05-31,803
1559347200000,2019-06-01,407
1559433600000,2019-06-02,553
1559520000000,2019-06-03,638
1559606400000,2019-06-04,450
1559692800000,2019-06-05,482
1559779200000,2019-06-06,440
1559865600000,2019-06-07,813
1559952000000,2019-06-08,512
1560038400000,2019-06-09,338
1560124800000,2019-06-10,445
1560211200000,2019-06-11,532
1560297600000,2019-06-12,530
1560384000000,2019-06-13,643
1560470400000,2019-06-14,563
1560556800000,2019-06-15,576
1560643200000,2019-06-16,479
1560729600000,2019-06-17,511
1560816000000,2019-06-18,623
1560902400000,2019-06-19,594
1560988800000,2019-06-20,595
1561075200000,2019-06-21,584
1561161600000,2019-06-22,1531
1561248000000,2019-06-23,609
1561334400000,2019-06-24,511
1561420800000,2019-06-25,575
1561507200000,2019-06-26,537
1561593600000,2019-06-27,609
1561680000000,2019-06-28,862
1561766400000,2019-06-29,689
1561852800000,2019-06-30,630
1561939200000,2019-07-01,603
1562025600000,2019-07-02,614
1562112000000,2019-07-03,676
1562198400000,2019-07-04,713
1562284800000,2019-07-05,1232
1562371200000,2019-07-06,686
1562457600000,2019-07-07,761
1562544000000,2019-07-08,812
1562630400000,2019-07-09,823
1562716800000,2019-07-10,1116
1562803200000,2019-07-11,1111
1562889600000,2019-07-12,847
1562976000000,2019-07-13,950
1563062400000,2019-07-14,901
1563148800000,2019-07-15,1809
1563235200000,2019-07-16,997
1563321600000,2019-07-17,1535
1563408000000,2019-07-18,1819
1563494400000,2019-07-19,1263
1563580800000,2019-07-20,1523
1563667200000,2019-07-21,1541
1563753600000,2019-07-22,1533
1563840000000,2019-07-23,1777
1563926400000,2019-07-24,1901
1564012800000,2019-07-25,1927
1564099200000,2019-07-26,2067
1564185600000,2019-07-27,2008
1564272000000,2019-07-28,2196
1564358400000,2019-07-29,2053
1564444800000,2019-07-30,2160
1564531200000,2019-07-31,2219
1564617600000,2019-08-01,2102
1564704000000,2019-08-02,2239
1564790400000,2019-08-03,2170
1564876800000,2019-08-04,2097
1564963200000,2019-08-05,2121
1565049600000,2019-08-06,2297
1565136000000,2019-08-07,2355
1565222400000,2019-08-08,2255
1565308800000,2019-08-09,2395
1565395200000,2019-08-10,2144
1565481600000,2019-08-11,2102
1565568000000,2019-08-12,2148
1565654400000,2019-08-13,2183
1565740800000,2019-08-14,2277
1565827200000,2019-08-15,2038
1565913600000,2019-08-16,1984
1566000000000,2019-08-17,2124
1566086400000,2019-08-18,2241
1566172800000,2019-08-19,2107
1566259200000,2019-08-20,2114
1566345600000,2019-08-21,2101
1566432000000,2019-08-22,2058
1566518400000,2019-08-23,2575
1566604800000,2019-08-24,2158
1566691200000,2019-08-25,2369
1566777600000,2019-08-26,2325
1566864000000,2019-08-27,2297
1566950400000,2019-08-28,2198
1567036800000,2019-08-29,2114
1567123200000,2019-08-30,2145
1567209600000,2019-08-31,2109
1567296000000,2019-09-01,2165
1567382400000,2019-09-02,2084
1567468800000,2019-09-03,2083
1567555200000,2019-09-04,2026
1567641600000,2019-09-05,2234
1567728000000,2019-09-06,2171
1567814400000,2019-09-07,2035
1567900800000,2019-09-08,1919
1567987200000,2019-09-09,1908
1568073600000,2019-09-10,1992
1568160000000,2019-09-11,1907
1568246400000,2019-09-12,2006
1568332800000,2019-09-13,1908
1568419200000,2019-09-14,1893
1568505600000,2019-09-15,1808
1568592000000,2019-09-16,1672
1568678400000,2019-09-17,1075
1568764800000,2019-09-18,1114
1568851200000,2019-09-19,1224
1568937600000,2019-09-20,1259
1569024000000,2019-09-21,1480
1569110400000,2019-09-22,1272
1569196800000,2019-09-23,1151
1569283200000,2019-09-24,1272
1569369600000,2019-09-25,1258
1569456000000,2019-09-26,1244
1569542400000,2019-09-27,1259
1569628800000,2019-09-28,1252
1569715200000,2019-09-29,1315
1569801600000,2019-09-30,1248
1569888000000,2019-10-01,1415
1569974400000,2019-10-02,1098
1570060800000,2019-10-03,1155
1570147200000,2019-10-04,1349
1570233600000,2019-10-05,1112
1570320000000,2019-10-06,1231
1570406400000,2019-10-07,1450
1570492800000,2019-10-08,1177
1570579200000,2019-10-09,1147
1570665600000,2019-10-10,1102
1570752000000,2019-10-11,1184
1570838400000,2019-10-12,1091
1570924800000,2019-10-13,2415
1571011200000,2019-10-14,2806
1571097600000,2019-10-15,2733
1571184000000,2019-10-16,1662
1571270400000,2019-10-17,1709
1571356800000,2019-10-18,1331
1571443200000,2019-10-19,1255
1571529600000,2019-10-20,1305
1571616000000,2019-10-21,1422
1571702400000,2019-10-22,1355
1571788800000,2019-10-23,1274
1571875200000,2019-10-24,1193
1571961600000,2019-10-25,1419
1572048000000,2019-10-26,1296
1572134400000,2019-10-27,1529
1572220800000,2019-10-28,1599
1572307200000,2019-10-29,1405
1572393600000,2019-10-30,1382
1572480000000,2019-10-31,1166
1572566400000,2019-11-01,1201
1572652800000,2019-11-02,1339
1572739200000,2019-11-03,1032
1572825600000,2019-11-04,1038
1572912000000,2019-11-05,1166
1572998400000,2019-11-06,951
1573084800000,2019-11-07,998
1573171200000,2019-11-08,881
1573257600000,2019-11-09,903
1573344000000,2019-11-10,991
1573430400000,2019-11-11,1038
1573516800000,2019-11-12,894
1573603200000,2019-11-13,843
1573689600000,2019-11-14,874
1573776000000,2019-11-15,949
1573862400000,2019-11-16,983
1573948800000,2019-11-17,876
1574035200000,2019-11-18,939
1574121600000,2019-11-19,1084
1574208000000,2019-11-20,1867
1574294400000,2019-11-21,1965
1574380800000,2019-11-22,2685
1574467200000,2019-11-23,2996
1574553600000,2019-11-24,2880
1574640000000,2019-11-25,2622
1574726400000,2019-11-26,2890
1574812800000,2019-11-27,2861
1574899200000,2019-11-28,2906
1574985600000,2019-11-29,3565
1575072000000,2019-11-30,3268
1575158400000,2019-12-01,3365
1575244800000,2019-12-02,3526
1575331200000,2019-12-03,5448
1575417600000,2019-12-04,5793
1575504000000,2019-12-05,6765
1575590400000,2019-12-06,5933
1575676800000,2019-12-07,5698
1575763200000,2019-12-08,5556
1575849600000,2019-12-09,6585
1575936000000,2019-12-10,5781
1576022400000,2019-12-11,5656
1576108800000,2019-12-12,5938
1576195200000,2019-12-13,5672
1576281600000,2019-12-14,5809
1576368000000,2019-12-15,5574
1576454400000,2019-12-16,5737
1576540800000,2019-12-17,5880
1576627200000,2019-12-18,5995
1576713600000,2019-12-19,5873
1576800000000,2019-12-20,5970
1576886400000,2019-12-21,5313
1576972800000,2019-12-22,5348
1577059200000,2019-12-23,5348
1577145600000,2019-12-24,5279
1577232000000,2019-12-25,5443
1577318400000,2019-12-26,5505
1577404800000,2019-12-27,5407
1577491200000,2019-12-28,5435
1577577600000,2019-12-29,5666
1577664000000,2019-12-30,5438
1577750400000,2019-12-31,5231
1577836800000,2020-01-01,5472
1577923200000,2020-01-02,5185
1578009600000,2020-01-03,5772
1578096000000,2020-01-04,5711
1578182400000,2020-01-05,5712
1578268800000,2020-01-06,5792
1578355200000,2020-01-07,6358
1578441600000,2020-01-08,5827
1578528000000,2020-01-09,8351
1578614400000,2020-01-10,8404
1578700800000,2020-01-11,8493
1578787200000,2020-01-12,8054
1578873600000,2020-01-13,8305
1578960000000,2020-01-14,8907
1579046400000,2020-01-15,8126
1579132800000,2020-01-16,8291
1579219200000,2020-01-17,8330
1579305600000,2020-01-18,8395
1579392000000,2020-01-19,9548
1579478400000,2020-01-20,9632
1579564800000,2020-01-21,11294
1579651200000,2020-01-22,11451
1579737600000,2020-01-23,11065
1579824000000,2020-01-24,10941
1579910400000,2020-01-25,10536
1579996800000,2020-01-26,10259
1580083200000,2020-01-27,13781
1580169600000,2020-01-28,13792
1580256000000,2020-01-29,13365
1580342400000,2020-01-30,13086
1580428800000,2020-01-31,13841
1580515200000,2020-02-01,13357
1580601600000,2020-02-02,13413
1580688000000,2020-02-03,13099
1580774400000,2020-02-04,13674
1580860800000,2020-02-05,15467
1580947200000,2020-02-06,15988
1581033600000,2020-02-07,14798
1581120000000,2020-02-08,13752
1581206400000,2020-02-09,13906
1581292800000,2020-02-10,12851
1581379200000,2020-02-11,13266
1581465600000,2020-02-12,13523
1581552000000,2020-02-13,13347
1581638400000,2020-02-14,12554
1581724800000,2020-02-15,13127
1581811200000,2020-02-16,13197
1581897600000,2020-02-17,13342
1581984000000,2020-02-18,14569
1582070400000,2020-02-19,13008
1582156800000,2020-02-20,13153
1582243200000,2020-02-21,12438
1582329600000,2020-02-22,11782
1582416000000,2020-02-23,11673
1582502400000,2020-02-24,11977
1582588800000,2020-02-25,12635
1582675200000,2020-02-26,11500
1582761600000,2020-02-27,11190
1582848000000,2020-02-28,11702
1582934400000,2020-02-29,11266
1583020800000,2020-03-01,11060
1583107200000,2020-03-02,11401
1583193600000,2020-03-03,11761
1583280000000,2020-03-04,10688
1583366400000,2020-03-05,10012
1583452800000,2020-03-06,10139
1583539200000,2020-03-07,10477
1583625600000,2020-03-08,10917
1583712000000,2020-03-09,10331
1583798400000,2020-03-10,10898
1583884800000,2020-03-11,10538
1583971200000,2020-03-12,10547
1584057600000,2020-03-13,9792
1584144000000,2020-03-14,9063
1584230400000,2020-03-15,4722
1584316800000,2020-03-16,4983
1584403200000,2020-03-17,2139
1584489600000,2020-03-18,1352
1584576000000,2020-03-19,1314
1584662400000,2020-03-20,1415
1584748800000,2020-03-21,1824
1584835200000,2020-03-22,1695
1584921600000,2020-03-23,1285
1585008000000,2020-03-24,2035
1585094400000,2020-03-25,1551
1585180800000,2020-03-26,1576
1585267200000,2020-03-27,1683
1585353600000,2020-03-28,2012
1585440000000,2020-03-29,1346
1585526400000,2020-03-30,1546
1585612800000,2020-03-31,2206
1585699200000,2020-04-01,1755
1585785600000,2020-04-02,1772
1585872000000,2020-04-03,1810
1585958400000,2020-04-04,1938
1586044800000,2020-04-05,1673
1586131200000,2020-04-06,1361
1586217600000,2020-04-07,2188
1586304000000,2020-04-08,2170
1586390400000,2020-04-09,1716
1586476800000,2020-04-10,2044
1586563200000,2020-04-11,1825
1586649600000,2020-04-12,1522
1586736000000,2020-04-13,1508
1586822400000,2020-04-14,1544
1586908800000,2020-04-15,1513
1586995200000,2020-04-16,1767
1587081600000,2020-04-17,1768
1587168000000,2020-04-18,2457
1587254400000,2020-04-19,1611
1587340800000,2020-04-20,1773
1587427200000,2020-04-21,1682
1587513600000,2020-04-22,751
1587600000000,2020-04-23,1258
1587686400000,2020-04-24,603
1587772800000,2020-04-25,1041
1587859200000,2020-04-26,412
1587945600000,2020-04-27,731
1588032000000,2020-04-28,624
1588118400000,2020-04-29,901
1588204800000,2020-04-30,786
1588291200000,2020-05-01,874
1588377600000,2020-05-02,1283
1588464000000,2020-05-03,576
1588550400000,2020-05-04,489
1588636800000,2020-05-05,518
1588723200000,2020-05-06,512
1588809600000,2020-05-07,478
1588896000000,2020-05-08,1990
1588982400000,2020-05-09,1040
1589068800000,2020-05-10,513
1589155200000,2020-05-11,601
1589241600000,2020-05-12,478
1589328000000,2020-05-13,4433
1589414400000,2020-05-14,502
1589500800000,2020-05-15,846
1589587200000,2020-05-16,558
1589673600000,2020-05-17,368
1589760000000,2020-05-18,585
1589846400000,2020-05-19,393
1589932800000,2020-05-20,1165
1590019200000,2020-05-21,877
1590105600000,2020-05-22,6814
1590192000000,2020-05-23,1355
1590278400000,2020-05-24,3597
1590364800000,2020-05-25,786
1590451200000,2020-05-26,749
1590537600000,2020-05-27,884
1590624000000,2020-05-28,578
1590710400000,2020-05-29,674
1590796800000,2020-05-30,860
1590883200000,2020-05-31,904
1590969600000,2020-06-01,788
1591056000000,2020-06-02,1161
1591142400000,2020-06-03,1386
1591228800000,2020-06-04,1168
1591315200000,2020-06-05,841
1591401600000,2020-06-06,1345
1591488000000,2020-06-07,715
1591574400000,2020-06-08,683
1591660800000,2020-06-09,1209
1591747200000,2020-06-10,1324
1591833600000,2020-06-11,1063
1591920000000,2020-06-12,876
1592006400000,2020-06-13,1655
1592092800000,2020-06-14,803
1592179200000,2020-06-15,1494
1592265600000,2020-06-16,1447
1592352000000,2020-06-17,1535
1592438400000,2020-06-18,1171
1592524800000,2020-06-19,10093
1592611200000,2020-06-20,2806
1592697600000,2020-06-21,29278
1592784000000,2020-06-22,19341
1592870400000,2020-06-23,25914
1592956800000,2020-06-24,30282
1593043200000,2020-06-25,24614
1593129600000,2020-06-26,29318
1593216000000,2020-06-27,60074
1593302400000,2020-06-28,124026
1593388800000,2020-06-29,126697
1593475200000,2020-06-30,134259
1593561600000,2020-07-01,134916
1593648000000,2020-07-02,113587
1593734400000,2020-07-03,13867
1593820800000,2020-07-04,11783
1593907200000,2020-07-05,10919
1593993600000,2020-07-06,13472
1594080000000,2020-07-07,16834
1594166400000,2020-07-08,11583
1594252800000,2020-07-09,11803
1594339200000,2020-07-10,13589
1594425600000,2020-07-11,13137
1594512000000,2020-07-12,11180
1594598400000,2020-07-13,11800
1594684800000,2020-07-14,12841
1594771200000,2020-07-15,10911
1594857600000,2020-07-16,10833
1594944000000,2020-07-17,10502
1595030400000,2020-07-18,9274
1595116800000,2020-07-19,11042
1595203200000,2020-07-20,14954
1595289600000,2020-07-21,11737
1595376000000,2020-07-22,12078
1595462400000,2020-07-23,20838
1595548800000,2020-07-24,15167
1595635200000,2020-07-25,11120
1595721600000,2020-07-26,8314
1595808000000,2020-07-27,9414
1595894400000,2020-07-28,17749
1595980800000,2020-07-29,22548
1596067200000,2020-07-30,19677
1596153600000,2020-07-31,13806
1596240000000,2020-08-01,15438
1596326400000,2020-08-02,16498
1596412800000,2020-08-03,14668
1596499200000,2020-08-04,10646
1596585600000,2020-08-05,11092
1596672000000,2020-08-06,14204
1596758400000,2020-08-07,15110
1596844800000,2020-08-08,11987
1596931200000,2020-08-09,12463
1597017600000,2020-08-10,11772
1597104000000,2020-08-11,24852
1597190400000,2020-08-12,17887
1597276800000,2020-08-13,16516
1597363200000,2020-08-14,16587
1597449600000,2020-08-15,22641
1597536000000,2020-08-16,24689
1597622400000,2020-08-17,16863
1597708800000,2020-08-18,20961
1597795200000,2020-08-19,13788
1597881600000,2020-08-20,22265
1597968000000,2020-08-21,12629
1598054400000,2020-08-22,11885
1598140800000,2020-08-23,12477
1598227200000,2020-08-24,13841
1598313600000,2020-08-25,11928
1598400000000,2020-08-26,14662
1598486400000,2020-08-27,12923
1598572800000,2020-08-28,15286
1598659200000,2020-08-29,17995
1598745600000,2020-08-30,13825
1598832000000,2020-08-31,18500
1598918400000,2020-09-01,26207
1599004800000,2020-09-02,29820
1599091200000,2020-09-03,18673
1599177600000,2020-09-04,21565
1599264000000,2020-09-05,10953
1599350400000,2020-09-06,20452
1599436800000,2020-09-07,14566
1599523200000,2020-09-08,19235
1599609600000,2020-09-09,35780
1599696000000,2020-09-10,156564
1599782400000,2020-09-11,124822
1599868800000,2020-09-12,123822
1599955200000,2020-09-13,111098
1600041600000,2020-09-14,101411
1600128000000,2020-09-15,122227
1600214400000,2020-09-16,103909
1600300800000,2020-09-17,76836
1600387200000,2020-09-18,83506
1600473600000,2020-09-19,96378
1600560000000,2020-09-20,63208
1600646400000,2020-09-21,67293
1600732800000,2020-09-22,44763
1600819200000,2020-09-23,58668
1600905600000,2020-09-24,53175
1600992000000,2020-09-25,54621
1601078400000,2020-09-26,55242
1601164800000,2020-09-27,44276
1601251200000,2020-09-28,39405
1601337600000,2020-09-29,105938
1601424000000,2020-09-30,72804
1601510400000,2020-10-01,72707
1601596800000,2020-10-02,75325
1601683200000,2020-10-03,55247
1601769600000,2020-10-04,68629
1601856000000,2020-10-05,52253
1601942400000,2020-10-06,58979
1602028800000,2020-10-07,68552
1602115200000,2020-10-08,65999
1602201600000,2020-10-09,63741
1602288000000,2020-10-10,57695
1602374400000,2020-10-11,56348
1602460800000,2020-10-12,52886
1602547200000,2020-10-13,58556
1602633600000,2020-10-14,63322
1602720000000,2020-10-15,78174
1602806400000,2020-10-16,52329
1602892800000,2020-10-17,50398
1602979200000,2020-10-18,52989
1603065600000,2020-10-19,56588
1603152000000,2020-10-20,55996
1603238400000,2020-10-21,59822
1603324800000,2020-10-22,57417
1603411200000,2020-10-23,71124
1603497600000,2020-10-24,52641
1603584000000,2020-10-25,51589
1603670400000,2020-10-26,59748
1603756800000,2020-10-27,74244
1603843200000,2020-10-28,61164
1603929600000,2020-10-29,77140
1604016000000,2020-10-30,60495
1604102400000,2020-10-31,58949
1604188800000,2020-11-01,70328
1604275200000,2020-11-02,64425
1604361600000,2020-11-03,74013
1604448000000,2020-11-04,98675
1604534400000,2020-11-05,83848
1604620800000,2020-11-06,92094
1604707200000,2020-11-07,124748
1604793600000,2020-11-08,89995
1604880000000,2020-11-09,83629
1604966400000,2020-11-10,81360
1605052800000,2020-11-11,92198
1605139200000,2020-11-12,79358
1605225600000,2020-11-13,87637
1605312000000,2020-11-14,93976
1605398400000,2020-11-15,106808
1605484800000,2020-11-16,181226
1605571200000,2020-11-17,106636
1605657600000,2020-11-18,132600
1605744000000,2020-11-19,129051
1605830400000,2020-11-20,139178
1605916800000,2020-11-21,152862
1606003200000,2020-11-22,166172
1606089600000,2020-11-23,123911
1606176000000,2020-11-24,142478
1606262400000,2020-11-25,129265
1606348800000,2020-11-26,192766
1606435200000,2020-11-27,103297
1606521600000,2020-11-28,121991
1606608000000,2020-11-29,96560
1606694400000,2020-11-30,111444
1606780800000,2020-12-01,137030
1606867200000,2020-12-02,161424
1606953600000,2020-12-03,116284
1607040000000,2020-12-04,134812
1607126400000,2020-12-05,116874
1607212800000,2020-12-06,104228
1607299200000,2020-12-07,108013
1607385600000,2020-12-08,121801
1607472000000,2020-12-09,121128
1607558400000,2020-12-10,111283
1607644800000,2020-12-11,114482
1607731200000,2020-12-12,122510
1607817600000,2020-12-13,112978
1607904000000,2020-12-14,117955
1607990400000,2020-12-15,115088
1608076800000,2020-12-16,149933
1608163200000,2020-12-17,162683
1608249600000,2020-12-18,142177
1608336000000,2020-12-19,142384
1608422400000,2020-12-20,154415
1608508800000,2020-12-21,143196
1608595200000,2020-12-22,153235
1608681600000,2020-12-23,217268
1608768000000,2020-12-24,236367
1608854400000,2020-12-25,191608
1608940800000,2020-12-26,187046
1609027200000,2020-12-27,217693
1609113600000,2020-12-28,241885
1609200000000,2020-12-29,208297
1609286400000,2020-12-30,238854
1609372800000,2020-12-31,221816
1609459200000,2021-01-01,284616
1609545600000,2021-01-02,272397
1609632000000,2021-01-03,379614
1609718400000,2021-01-04,536480
1609804800000,2021-01-05,418301
1609891200000,2021-01-06,500026
1609977600000,2021-01-07,407370
1610064000000,2021-01-08,506051
1610150400000,2021-01-09,374280
1610236800000,2021-01-10,357922
1610323200000,2021-01-11,525324
1610409600000,2021-01-12,340431
1610496000000,2021-01-13,352295
1610582400000,2021-01-14,349852
1610668800000,2021-01-15,410315
1610755200000,2021-01-16,406226
1610841600000,2021-01-17,366006
1610928000000,2021-01-18,337318
1611014400000,2021-01-19,452386
1611100800000,2021-01-20,393213
1611187200000,2021-01-21,482128
1611273600000,2021-01-22,422463
1611360000000,2021-01-23,385791
1611446400000,2021-01-24,462018
1611532800000,2021-01-25,498956
1611619200000,2021-01-26,475273
1611705600000,2021-01-27,446114
1611792000000,2021-01-28,415621
1611878400000,2021-01-29,582836
1611964800000,2021-01-30,455050
1612051200000,2021-01-31,536215
1612137600000,2021-02-01,503024
1612224000000,2021-02-02,628944
1612310400000,2021-02-03,572785
