Timestamp,Date,DEXs Volume
1483488000000,2017-01-04,16896
1483574400000,2017-01-05,11257
1483660800000,2017-01-06,15155
1483747200000,2017-01-07,8731
1483833600000,2017-01-08,6510
1483920000000,2017-01-09,7143
1484006400000,2017-01-10,6647
1484092800000,2017-01-11,10199
1484179200000,2017-01-12,3597
1484265600000,2017-01-13,11126
1484352000000,2017-01-14,5520
1484438400000,2017-01-15,9884
1484524800000,2017-01-16,9178
1484611200000,2017-01-17,10515
1484697600000,2017-01-18,8310
1484784000000,2017-01-19,7474
1484870400000,2017-01-20,2977
1484956800000,2017-01-21,3827
1485043200000,2017-01-22,4749
1485129600000,2017-01-23,3042
1485216000000,2017-01-24,1862
1485302400000,2017-01-25,2600
1485388800000,2017-01-26,5157
1485475200000,2017-01-27,6969
1485561600000,2017-01-28,2999
1485648000000,2017-01-29,4837
1485734400000,2017-01-30,1725
1485820800000,2017-01-31,8604
1485907200000,2017-02-01,6541
1485993600000,2017-02-02,2409
1486080000000,2017-02-03,7062
1486166400000,2017-02-04,5809
1486252800000,2017-02-05,3847
1486339200000,2017-02-06,7838
1486425600000,2017-02-07,4185
1486512000000,2017-02-08,5191
1486598400000,2017-02-09,1511
1486684800000,2017-02-10,6730
1486771200000,2017-02-11,5162
1486857600000,2017-02-12,2243
1486944000000,2017-02-13,1544
1487030400000,2017-02-14,5951
1487116800000,2017-02-15,6793
1487203200000,2017-02-16,6512
1487289600000,2017-02-17,8326
1487376000000,2017-02-18,4446
1487462400000,2017-02-19,1928
1487548800000,2017-02-20,4391
1487635200000,2017-02-21,6129
1487721600000,2017-02-22,3145
1487808000000,2017-02-23,5228
1487894400000,2017-02-24,5073
1487980800000,2017-02-25,9245
1488067200000,2017-02-26,3769
1488153600000,2017-02-27,4594
1488240000000,2017-02-28,7416
1488326400000,2017-03-01,9275
1488412800000,2017-03-02,15147
1488499200000,2017-03-03,7518
1488585600000,2017-03-04,4852
1488672000000,2017-03-05,3140
1488758400000,2017-03-06,8250
1488844800000,2017-03-07,5137
1488931200000,2017-03-08,4771
1489017600000,2017-03-09,4729
1489104000000,2017-03-10,6193
1489190400000,2017-03-11,2754
1489276800000,2017-03-12,12402
1489363200000,2017-03-13,6341
1489449600000,2017-03-14,12939
1489536000000,2017-03-15,4460
1489622400000,2017-03-16,11716
1489708800000,2017-03-17,7320
1489795200000,2017-03-18,5855
1489881600000,2017-03-19,8328
1489968000000,2017-03-20,3441
1490054400000,2017-03-21,6390
1490140800000,2017-03-22,4045
1490227200000,2017-03-23,2573
1490313600000,2017-03-24,4898
1490400000000,2017-03-25,9267
1490486400000,2017-03-26,4057
1490572800000,2017-03-27,5317
1490659200000,2017-03-28,2616
1490745600000,2017-03-29,5131
1490832000000,2017-03-30,5168
1490918400000,2017-03-31,2307
1491004800000,2017-04-01,5085
1491091200000,2017-04-02,4480
1491177600000,2017-04-03,5733
1491264000000,2017-04-04,3171
1491350400000,2017-04-05,5662
1491436800000,2017-04-06,5159
1491523200000,2017-04-07,5493
1491609600000,2017-04-08,1726
1491696000000,2017-04-09,5867
1491782400000,2017-04-10,10105
1491868800000,2017-04-11,5029
1491955200000,2017-04-12,7050
1492041600000,2017-04-13,4400
1492128000000,2017-04-14,2132
1492214400000,2017-04-15,5173
1492300800000,2017-04-16,5469
1492387200000,2017-04-17,10123
1492473600000,2017-04-18,7041
1492560000000,2017-04-19,7987
1492646400000,2017-04-20,6073
1492732800000,2017-04-21,12236
1492819200000,2017-04-22,4999
1492905600000,2017-04-23,7805
1492992000000,2017-04-24,17436
1493078400000,2017-04-25,14520
1493164800000,2017-04-26,16019
1493251200000,2017-04-27,18440
1493337600000,2017-04-28,5945
1493424000000,2017-04-29,10004
1493510400000,2017-04-30,19380
1493596800000,2017-05-01,17764
1493683200000,2017-05-02,10782
1493769600000,2017-05-03,12678
1493856000000,2017-05-04,16516
1493942400000,2017-05-05,9945
1494028800000,2017-05-06,6793
1494115200000,2017-05-07,5842
1494201600000,2017-05-08,28192
1494288000000,2017-05-09,25820
1494374400000,2017-05-10,14908
1494460800000,2017-05-11,26144
1494547200000,2017-05-12,13436
1494633600000,2017-05-13,9552
1494720000000,2017-05-14,4404
1494806400000,2017-05-15,1045
1494892800000,2017-05-16,9479
1494979200000,2017-05-17,2752
1495065600000,2017-05-18,4129
1495152000000,2017-05-19,10216
1495238400000,2017-05-20,8174
1495324800000,2017-05-21,20217
1495411200000,2017-05-22,12804
1495497600000,2017-05-23,14261
1495584000000,2017-05-24,26988
1495670400000,2017-05-25,29263
1495756800000,2017-05-26,16922
1495843200000,2017-05-27,11997
1495929600000,2017-05-28,10163
1496016000000,2017-05-29,7293
1496102400000,2017-05-30,7437
1496188800000,2017-05-31,15823
1496275200000,2017-06-01,31839
1496361600000,2017-06-02,25179
1496448000000,2017-06-03,39420
1496534400000,2017-06-04,29072
1496620800000,2017-06-05,23596
1496707200000,2017-06-06,23596
1496793600000,2017-06-07,44217
1496880000000,2017-06-08,44217
1496966400000,2017-06-09,53383
1497052800000,2017-06-10,46764
1497139200000,2017-06-11,11713
1497225600000,2017-06-12,23252
1497312000000,2017-06-13,33593
1497398400000,2017-06-14,29280
1497484800000,2017-06-15,4498
1497571200000,2017-06-16,7818
1497657600000,2017-06-17,14352
1497744000000,2017-06-18,12776
1497830400000,2017-06-19,1907
1497916800000,2017-06-20,39709
1498003200000,2017-06-21,24861
1498089600000,2017-06-22,14578
1498176000000,2017-06-23,16640
1498262400000,2017-06-24,99132
1498348800000,2017-06-25,8887
1498435200000,2017-06-26,10930
1498521600000,2017-06-27,7862
1498608000000,2017-06-28,9276
1498694400000,2017-06-29,769
1498780800000,2017-06-30,5680
1498867200000,2017-07-01,7915
1498953600000,2017-07-02,655
1499040000000,2017-07-03,4023
1499126400000,2017-07-04,3603
1499212800000,2017-07-05,4538
1499299200000,2017-07-06,1131
1499385600000,2017-07-07,1255
1499472000000,2017-07-08,4904
1499558400000,2017-07-09,1872
1499644800000,2017-07-10,2174
1499731200000,2017-07-11,9108
1499817600000,2017-07-12,15835
1499904000000,2017-07-13,1966
1499990400000,2017-07-14,5093
1500076800000,2017-07-15,4199
1500163200000,2017-07-16,4291
1500249600000,2017-07-17,8056
1500336000000,2017-07-18,7188
1500422400000,2017-07-19,4695
1500508800000,2017-07-20,10799
1500595200000,2017-07-21,10609
1500681600000,2017-07-22,4762
1500768000000,2017-07-23,2652
1500854400000,2017-07-24,16673
1500940800000,2017-07-25,8891
1501027200000,2017-07-26,627
1501113600000,2017-07-27,5219
1501200000000,2017-07-28,7738
1501286400000,2017-07-29,6776
1501372800000,2017-07-30,39662
1501459200000,2017-07-31,5592
1501545600000,2017-08-01,2909
1501632000000,2017-08-02,1241
1501718400000,2017-08-03,6455
1501804800000,2017-08-04,12052
1501891200000,2017-08-05,15765
1501977600000,2017-08-06,7177
1502064000000,2017-08-07,3115
1502150400000,2017-08-08,10590
1502236800000,2017-08-09,11935
1502323200000,2017-08-10,14920
1502409600000,2017-08-11,13634
1502496000000,2017-08-12,16770
1502582400000,2017-08-13,12903
1502668800000,2017-08-14,15158
1502755200000,2017-08-15,28173
1502841600000,2017-08-16,19704
1502928000000,2017-08-17,36774
1503014400000,2017-08-18,18493
1503100800000,2017-08-19,18284
1503187200000,2017-08-20,19522
1503273600000,2017-08-21,48222
1503360000000,2017-08-22,36517
1503446400000,2017-08-23,18148
1503532800000,2017-08-24,15894
1503619200000,2017-08-25,9240
1503705600000,2017-08-26,4124
1503792000000,2017-08-27,7961
1503878400000,2017-08-28,28226
1503964800000,2017-08-29,14573
1504051200000,2017-08-30,45485
1504137600000,2017-08-31,20011
1504224000000,2017-09-01,30667
1504310400000,2017-09-02,27394
1504396800000,2017-09-03,12719
1504483200000,2017-09-04,17647
1504569600000,2017-09-05,12213
1504656000000,2017-09-06,8362
1504742400000,2017-09-07,6648
1504828800000,2017-09-08,7379
1504915200000,2017-09-09,3878
1505001600000,2017-09-10,18969
1505088000000,2017-09-11,7080
1505174400000,2017-09-12,6080
1505260800000,2017-09-13,10292
1505347200000,2017-09-14,5117
1505433600000,2017-09-15,11718
1505520000000,2017-09-16,18104
1505606400000,2017-09-17,7453
1505692800000,2017-09-18,17979
1505779200000,2017-09-19,15997
1505865600000,2017-09-20,3781
1505952000000,2017-09-21,7768
1506038400000,2017-09-22,7262
1506124800000,2017-09-23,5382
1506211200000,2017-09-24,11384
1506297600000,2017-09-25,20262
1506384000000,2017-09-26,38908
1506470400000,2017-09-27,42855
1506556800000,2017-09-28,14575
1506643200000,2017-09-29,22823
1506729600000,2017-09-30,16675
1506816000000,2017-10-01,13236
1506902400000,2017-10-02,16578
1506988800000,2017-10-03,5522
1507075200000,2017-10-04,9483
1507161600000,2017-10-05,2332
1507248000000,2017-10-06,18899
1507334400000,2017-10-07,21876
1507420800000,2017-10-08,5931
1507507200000,2017-10-09,5559
1507593600000,2017-10-10,9865
1507680000000,2017-10-11,21579
1507766400000,2017-10-12,16301
1507852800000,2017-10-13,13315
1507939200000,2017-10-14,9530
1508025600000,2017-10-15,18064
1508112000000,2017-10-16,10427
1508198400000,2017-10-17,9005
1508284800000,2017-10-18,20288
1508371200000,2017-10-19,4772
1508457600000,2017-10-20,8811
1508544000000,2017-10-21,23136
1508630400000,2017-10-22,18593
1508716800000,2017-10-23,10728
1508803200000,2017-10-24,4679
1508889600000,2017-10-25,15814
1508976000000,2017-10-26,8766
1509062400000,2017-10-27,15100
1509148800000,2017-10-28,201
1509235200000,2017-10-29,12434
1509321600000,2017-10-30,10683
1509408000000,2017-10-31,36724
1509494400000,2017-11-01,15265
1509580800000,2017-11-02,47024
1509667200000,2017-11-03,11317
1509753600000,2017-11-04,10699
1509840000000,2017-11-05,7416
1509926400000,2017-11-06,23942
1510012800000,2017-11-07,17401
1510099200000,2017-11-08,21289
1510185600000,2017-11-09,4887
1510272000000,2017-11-10,18273
1510358400000,2017-11-11,2864
1510444800000,2017-11-12,10384
1510531200000,2017-11-13,8671
1510617600000,2017-11-14,9249
1510704000000,2017-11-15,27607
1510790400000,2017-11-16,17320
1510876800000,2017-11-17,5262
1510963200000,2017-11-18,6524
1511049600000,2017-11-19,19996
1511136000000,2017-11-20,16926
1511222400000,2017-11-21,11690
1511308800000,2017-11-22,21288
1511395200000,2017-11-23,13565
1511481600000,2017-11-24,16258
1511568000000,2017-11-25,21537
1511654400000,2017-11-26,36018
1511740800000,2017-11-27,34540
1511827200000,2017-11-28,18629
1511913600000,2017-11-29,36252
1512000000000,2017-11-30,22748
1512086400000,2017-12-01,22437
1512172800000,2017-12-02,27683
1512259200000,2017-12-03,31170
1512345600000,2017-12-04,25329
1512432000000,2017-12-05,42828
1512518400000,2017-12-06,77550
1512604800000,2017-12-07,165699
1512691200000,2017-12-08,49710
1512777600000,2017-12-09,46793
1512864000000,2017-12-10,37466
1512950400000,2017-12-11,18514
1513036800000,2017-12-12,40917
1513123200000,2017-12-13,245879
1513209600000,2017-12-14,328959
1513296000000,2017-12-15,92421
1513382400000,2017-12-16,529558
1513468800000,2017-12-17,564016
1513555200000,2017-12-18,340005
1513641600000,2017-12-19,45368
1513728000000,2017-12-20,58161
1513814400000,2017-12-21,46509
1513900800000,2017-12-22,115201
1513987200000,2017-12-23,19586
1514073600000,2017-12-24,7182
1514160000000,2017-12-25,7795
1514246400000,2017-12-26,20355
1514332800000,2017-12-27,43364
1514419200000,2017-12-28,29673
1514505600000,2017-12-29,27174
1514592000000,2017-12-30,11753
1514678400000,2017-12-31,11501
1514764800000,2018-01-01,19520
1514851200000,2018-01-02,26345
1514937600000,2018-01-03,64884
1515024000000,2018-01-04,50413
1515110400000,2018-01-05,63294
1515196800000,2018-01-06,39648
1515283200000,2018-01-07,97599
1515369600000,2018-01-08,74533
1515456000000,2018-01-09,65964
1515542400000,2018-01-10,59664
1515628800000,2018-01-11,51751
1515715200000,2018-01-12,38460
1515801600000,2018-01-13,41745
1515888000000,2018-01-14,31796
1515974400000,2018-01-15,66631
1516060800000,2018-01-16,36738
1516147200000,2018-01-17,50753
1516233600000,2018-01-18,44617
1516320000000,2018-01-19,22285
1516406400000,2018-01-20,22653
1516492800000,2018-01-21,73558
1516579200000,2018-01-22,27904
1516665600000,2018-01-23,36499
1516752000000,2018-01-24,24866
1516838400000,2018-01-25,14508
1516924800000,2018-01-26,26365
1517011200000,2018-01-27,30659
1517097600000,2018-01-28,11812
1517184000000,2018-01-29,17742
1517270400000,2018-01-30,33735
1517356800000,2018-01-31,17582
1517443200000,2018-02-01,24363
1517529600000,2018-02-02,44362
1517616000000,2018-02-03,23521
1517702400000,2018-02-04,24615
1517788800000,2018-02-05,67027
1517875200000,2018-02-06,46218
1517961600000,2018-02-07,27576
1518048000000,2018-02-08,11018
1518134400000,2018-02-09,22651
1518220800000,2018-02-10,22084
1518307200000,2018-02-11,13383
1518393600000,2018-02-12,17265
1518480000000,2018-02-13,8332
1518566400000,2018-02-14,11138
1518652800000,2018-02-15,11163
1518739200000,2018-02-16,29291
1518825600000,2018-02-17,13684
1518912000000,2018-02-18,7952
1518998400000,2018-02-19,21427
1519084800000,2018-02-20,14969
1519171200000,2018-02-21,12909
1519257600000,2018-02-22,35478
1519344000000,2018-02-23,20643
1519430400000,2018-02-24,19956
1519516800000,2018-02-25,15272
1519603200000,2018-02-26,11061
1519689600000,2018-02-27,33381
1519776000000,2018-02-28,24115
1519862400000,2018-03-01,24115
1519948800000,2018-03-02,24115
1520121600000,2018-03-04,71240
1520208000000,2018-03-05,71240
1520294400000,2018-03-06,71240
1520553600000,2018-03-09,25074
1520640000000,2018-03-10,10489
1520726400000,2018-03-11,14070
1520812800000,2018-03-12,13334
1520899200000,2018-03-13,14716
1520985600000,2018-03-14,13180
1521072000000,2018-03-15,23300
1521158400000,2018-03-16,15639
1521244800000,2018-03-17,36391
1521331200000,2018-03-18,42480
1521417600000,2018-03-19,13564
1521504000000,2018-03-20,12095
1521590400000,2018-03-21,30140
1521676800000,2018-03-22,19105
1521763200000,2018-03-23,5487
1521849600000,2018-03-24,8104
1521936000000,2018-03-25,22790
1522022400000,2018-03-26,16123
1522108800000,2018-03-27,38227
1522195200000,2018-03-28,7018
1522281600000,2018-03-29,15649
1522368000000,2018-03-30,38135
1522454400000,2018-03-31,18159
1522540800000,2018-04-01,27299
1522627200000,2018-04-02,16903
1522713600000,2018-04-03,8695
1522800000000,2018-04-04,20223
1522886400000,2018-04-05,20344
1522972800000,2018-04-06,45876
1523059200000,2018-04-07,16649
1523145600000,2018-04-08,4286
1523232000000,2018-04-09,28365
1523318400000,2018-04-10,5907
1523404800000,2018-04-11,4767
1523491200000,2018-04-12,11191
1523577600000,2018-04-13,9106
1523664000000,2018-04-14,4492
1523750400000,2018-04-15,7988
1523836800000,2018-04-16,12366
1523923200000,2018-04-17,12093
1524009600000,2018-04-18,9752
1524096000000,2018-04-19,13749
1524182400000,2018-04-20,20004
1524268800000,2018-04-21,26578
1524355200000,2018-04-22,20485
1524441600000,2018-04-23,18709
1524528000000,2018-04-24,33538
1524614400000,2018-04-25,29613
1524700800000,2018-04-26,12699
1524787200000,2018-04-27,13993
1524873600000,2018-04-28,16588
1524960000000,2018-04-29,41312
1525046400000,2018-04-30,23413
1525132800000,2018-05-01,13290
1525219200000,2018-05-02,24680
1525305600000,2018-05-03,22782
1525392000000,2018-05-04,34130
1525478400000,2018-05-05,23779
1525564800000,2018-05-06,13956
1525651200000,2018-05-07,13956
1525737600000,2018-05-08,16501
1525824000000,2018-05-09,30570
1525910400000,2018-05-10,35763
1525996800000,2018-05-11,27271
1526083200000,2018-05-12,12953
1526169600000,2018-05-13,8273
1526256000000,2018-05-14,13003
1526342400000,2018-05-15,18938
1526428800000,2018-05-16,8541
1526515200000,2018-05-17,11952
1526601600000,2018-05-18,19503
1526688000000,2018-05-19,10019
1526774400000,2018-05-20,9495
1526860800000,2018-05-21,19791
1526947200000,2018-05-22,29679
1527033600000,2018-05-23,23836
1527120000000,2018-05-24,38410
1527206400000,2018-05-25,10328
1527292800000,2018-05-26,10506
1527379200000,2018-05-27,10958
1527465600000,2018-05-28,15475
1527552000000,2018-05-29,7364
1527638400000,2018-05-30,18717
1527724800000,2018-05-31,19913
1527811200000,2018-06-01,13995
1527897600000,2018-06-02,16846
1527984000000,2018-06-03,12586
1528070400000,2018-06-04,37790
1528156800000,2018-06-05,41239
1528243200000,2018-06-06,24773
1528329600000,2018-06-07,14730
1528416000000,2018-06-08,19019
1528502400000,2018-06-09,11956
1528588800000,2018-06-10,21392
1528675200000,2018-06-11,25505
1528761600000,2018-06-12,12175
1528848000000,2018-06-13,27161
1528934400000,2018-06-14,20018
1529020800000,2018-06-15,14626
1529107200000,2018-06-16,7704
1529193600000,2018-06-17,13097
1529280000000,2018-06-18,21016
1529366400000,2018-06-19,26151
1529452800000,2018-06-20,20300
1529539200000,2018-06-21,28975
1529625600000,2018-06-22,50945
1529712000000,2018-06-23,24003
1529798400000,2018-06-24,33257
1529884800000,2018-06-25,33483
1529971200000,2018-06-26,13661
1530057600000,2018-06-27,36319
1530144000000,2018-06-28,23108
1530230400000,2018-06-29,12004
1530316800000,2018-06-30,14434
1530403200000,2018-07-01,11249
1530489600000,2018-07-02,13353
1530576000000,2018-07-03,18945
1530662400000,2018-07-04,7594
1530748800000,2018-07-05,11539
1530835200000,2018-07-06,14876
1530921600000,2018-07-07,10136
1531008000000,2018-07-08,7697
1531094400000,2018-07-09,12002
1531180800000,2018-07-10,17723
1531267200000,2018-07-11,12258
1531353600000,2018-07-12,13170
1531440000000,2018-07-13,7214
1531526400000,2018-07-14,5319
1531612800000,2018-07-15,3805
1531699200000,2018-07-16,6104
1531785600000,2018-07-17,13762
1531872000000,2018-07-18,13108
1531958400000,2018-07-19,18154
1532044800000,2018-07-20,13453
1532131200000,2018-07-21,26100
1532217600000,2018-07-22,11559
1532304000000,2018-07-23,19287
1532390400000,2018-07-24,29914
1532476800000,2018-07-25,9570
1532563200000,2018-07-26,12149
1532649600000,2018-07-27,28624
1532736000000,2018-07-28,21565
1532822400000,2018-07-29,18507
1532908800000,2018-07-30,79304
1532995200000,2018-07-31,14469
1533081600000,2018-08-01,30610
1533168000000,2018-08-02,96849
1533254400000,2018-08-03,81713
1533340800000,2018-08-04,106736
1533427200000,2018-08-05,97106
1533513600000,2018-08-06,202923
1533600000000,2018-08-07,183142
1533686400000,2018-08-08,244469
1533772800000,2018-08-09,110727
1533859200000,2018-08-10,81073
1533945600000,2018-08-11,128222
1534032000000,2018-08-12,112880
1534118400000,2018-08-13,142383
1534204800000,2018-08-14,148293
1534291200000,2018-08-15,73140
1534377600000,2018-08-16,10513
1534464000000,2018-08-17,4685
1534550400000,2018-08-18,12955
1534636800000,2018-08-19,4442
1534723200000,2018-08-20,13280
1534809600000,2018-08-21,14336
1534896000000,2018-08-22,18565
1534982400000,2018-08-23,94531
1535068800000,2018-08-24,90884
1535155200000,2018-08-25,47465
1535241600000,2018-08-26,69460
1535328000000,2018-08-27,34623
1535414400000,2018-08-28,28192
1535500800000,2018-08-29,94076
1535587200000,2018-08-30,9478
1535673600000,2018-08-31,16430
1535760000000,2018-09-01,14180
1535846400000,2018-09-02,23804
1535932800000,2018-09-03,15752
1536019200000,2018-09-04,8319
1536105600000,2018-09-05,13389
1536192000000,2018-09-06,22277
1536278400000,2018-09-07,7754
1536364800000,2018-09-08,12298
1536451200000,2018-09-09,25193
1536537600000,2018-09-10,216072
1536624000000,2018-09-11,327589
1536710400000,2018-09-12,128662
1536796800000,2018-09-13,17072
1536883200000,2018-09-14,12813
